version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,256,512,1048576,1.12797,0.106336,7.43692,78.8878
0,1,16,256,1024,1048576,1.09997,0.100928,7.62623,83.1148
0,1,16,256,4096,1048576,2.58589,1.29654,3.244,6.46998
0,1,16,512,32,1048576,1.79373,0.633312,4.67663,13.2456
0,1,16,512,64,1048576,2.04278,0.143232,4.10646,58.5666
0,1,16,512,128,1048576,1.20851,0.105952,6.94127,79.1737
0,1,16,512,256,1048576,1.13638,0.105888,7.38184,79.2215
0,1,16,512,512,1048576,1.14589,0.105696,7.32062,79.3654
0,1,16,512,1024,1048576,1.11267,0.10448,7.53916,80.2891
0,1,16,512,2048,1048576,2.04848,0.823936,4.09504,10.1811
0,1,16,1024,32,1048576,1.09184,0.111168,7.683,75.4588
0,1,16,1024,64,1048576,2.44208,0.105632,3.43503,79.4135
0,1,16,1024,128,1048576,1.21939,0.101952,6.87934,82.28
0,1,16,1024,256,1048576,1.94371,0.110624,4.31577,75.8299
0,1,16,1024,512,1048576,1.11699,0.103584,7.51,80.9836
0,1,16,1024,1024,1048576,1.07024,0.104352,7.83806,80.3876
0,1,16,1024,1024,1048576,1.08317,0.103584,7.74451,80.9836
0,1,16,32,32,1048576,2.1233,0.770496,3.95075,10.8873
0,1,16,32,64,1048576,2.05738,0.776256,4.07733,10.8065
0,1,16,32,128,1048576,2.24739,0.127264,3.7326,65.915
0,1,16,32,256,1048576,1.48752,0.126016,5.63932,66.5678
0,1,16,32,512,1048576,1.28102,0.105536,6.54836,79.4857
0,1,16,32,1024,1048576,1.22778,0.107936,6.83236,77.7184
0,1,16,32,32768,1048576,1.20038,0.113888,6.98827,73.6566
0,1,16,64,32,1048576,2.08893,0.751392,4.01575,11.1641
0,1,16,64,64,1048576,1.81446,0.724896,4.62319,11.5722
0,1,16,64,128,1048576,2.32019,0.11248,3.61548,74.5787
0,1,16,64,256,1048576,1.93888,0.109344,4.32652,76.7176
0,1,16,64,512,1048576,1.24858,0.108288,6.71854,77.4657
0,1,16,64,1024,1048576,1.22173,0.10768,6.86618,77.9031
0,1,16,64,16384,1048576,1.14909,0.10336,7.30023,81.1591
0,1,16,128,32,1048576,2.28128,1.23082,3.67715,6.81549
0,1,16,128,64,1048576,1.23901,0.105984,6.77042,79.1498
0,1,16,128,128,1048576,2.83706,0.110912,2.9568,75.633
0,1,16,128,256,1048576,1.28141,0.105536,6.5464,79.4857
0,1,16,128,512,1048576,1.16173,0.105824,7.2208,79.2694
0,1,16,128,1024,1048576,1.16336,0.105888,7.21067,79.2215
0,1,16,128,8192,1048576,1.1223,0.104896,7.47445,79.9707
0,1,16,256,32,1048576,1.08602,0.11232,7.7242,74.6849
0,1,16,256,64,1048576,1.11725,0.111808,7.50828,75.0269
0,1,16,256,128,1048576,1.97066,0.105696,4.25676,79.3654
0,1,16,256,256,1048576,2.30234,0.110912,3.64352,75.633
0,1,16,256,512,1048576,1.2057,0.10768,6.95748,77.9031
0,1,16,256,1024,1048576,1.22534,0.106336,6.84592,78.8878
0,1,16,256,4096,1048576,1.12429,0.099392,7.46126,84.3992
0,1,16,512,32,1048576,1.11536,0.105632,7.52099,79.4135
0,1,16,512,64,1048576,1.97158,0.683456,4.25476,12.2738
0,1,16,512,128,1048576,1.18531,0.108288,7.07713,77.4657
0,1,16,512,256,1048576,2.74301,0.113248,3.05818,74.0729
0,1,16,512,512,1048576,1.18749,0.103072,7.06416,81.3859
0,1,16,512,1024,1048576,1.25514,0.105792,6.68343,79.2934
0,1,16,512,2048,1048576,1.10851,0.104192,7.56745,80.5111
0,1,16,1024,32,1048576,1.0888,0.10736,7.70445,78.1353
0,1,16,1024,64,1048576,3.43978,0.909184,2.43871,9.22652
0,1,16,1024,128,1048576,3.62438,0.125472,2.31449,66.8564
0,1,16,1024,256,1048576,1.51638,0.10496,5.53198,79.922
0,1,16,1024,512,1048576,1.38627,0.099776,6.0512,84.0744
0,1,16,1024,1024,1048576,1.33386,0.106432,6.28899,78.8166
0,1,16,1024,1024,1048576,2.29347,1.07213,3.6576,7.82426
0,1,16,32,32,1048576,1.67594,0.36016,5.00533,23.2913
0,1,16,32,64,1048576,1.50931,0.19808,5.5579,42.3496
0,1,16,32,128,1048576,1.61616,0.1272,5.19046,65.9482
0,1,16,32,256,1048576,1.36758,0.10224,6.13389,82.0482
0,1,16,32,512,1048576,1.19264,0.103712,7.03365,80.8837
0,1,16,32,1024,1048576,1.18934,0.110368,7.05314,76.0058
0,1,16,32,32768,1048576,1.45565,0.494784,5.7628,16.9541
0,1,16,64,32,1048576,2.4519,0.271488,3.42126,30.8986
0,1,16,64,64,1048576,1.2047,0.121952,6.96321,68.7861
0,1,16,64,128,1048576,1.24842,0.107392,6.7194,78.112
0,1,16,64,256,1048576,1.13578,0.104768,7.38579,80.0684
0,1,16,64,512,1048576,1.08381,0.106848,7.73994,78.5097
0,1,16,64,1024,1048576,1.07168,0.10672,7.82753,78.6039
0,1,16,64,16384,1048576,1.07059,0.103584,7.83548,80.9836
0,1,16,128,32,1048576,1.29789,0.279808,6.46328,29.9799
0,1,16,128,64,1048576,2.79722,0.37696,2.99891,22.2533
0,1,16,128,128,1048576,1.32816,0.106976,6.31596,78.4158
0,1,16,128,256,1048576,1.18493,0.110912,7.07942,75.633
0,1,16,128,512,1048576,1.18451,0.105408,7.08191,79.5823
0,1,16,128,1024,1048576,1.13331,0.105504,7.40185,79.5099
0,1,16,128,8192,1048576,1.06541,0.10352,7.87361,81.0337
0,1,16,256,32,1048576,1.06298,0.10592,7.89162,79.1976
0,1,16,256,64,1048576,1.27274,0.247488,6.591,33.895
0,1,16,256,128,1048576,1.91062,0.110304,4.39051,76.0499
0,1,16,256,256,1048576,2.0025,0.1048,4.18908,80.044
0,1,16,256,512,1048576,1.36774,0.105344,6.13317,79.6306
0,1,16,256,1024,1048576,1.36595,0.109376,6.14122,76.6951
0,1,16,256,4096,1048576,1.11715,0.105408,7.50892,79.5823
0,1,16,512,32,1048576,1.14918,0.10672,7.29962,78.6039
0,1,16,512,64,1048576,1.91546,0.616896,4.37943,13.5981
0,1,16,512,128,1048576,2.2985,0.287968,3.64961,29.1303
0,1,16,512,256,1048576,1.45299,0.102048,5.77333,82.2026
0,1,16,512,512,1048576,1.21053,0.106528,6.92971,78.7456
0,1,16,512,1024,1048576,1.24189,0.105056,6.75472,79.8489
0,1,16,512,2048,1048576,1.11539,0.104128,7.52077,80.5605
0,1,16,1024,32,1048576,1.0433,0.10624,8.04049,78.959
0,1,16,1024,64,1048576,1.14723,0.102816,7.31204,81.5885
0,1,16,1024,128,1048576,2.04707,0.922528,4.09786,9.09307
0,1,16,1024,256,1048576,2.80538,0.79296,2.99019,10.5789
0,1,16,1024,512,1048576,1.3968,0.105568,6.00559,79.4617
0,1,16,1024,1024,1048576,1.32166,0.107328,6.347,78.1586
0,1,16,1024,1024,1048576,1.20829,0.10512,6.94256,79.8003
0,1,16,32,32,1048576,1.42739,0.3504,5.87688,23.9401
0,1,16,32,64,1048576,1.29507,0.19232,6.47733,43.618
0,1,16,32,128,1048576,1.27107,0.125568,6.59963,66.8053
0,1,16,32,256,1048576,1.33267,0.184672,6.29458,45.4244
0,1,16,32,512,1048576,2.25808,0.109664,3.71493,76.4937
0,1,16,32,1024,1048576,1.29238,0.106496,6.4908,78.7692
0,1,16,32,32768,1048576,1.48346,0.116032,5.65477,72.2956
0,1,16,64,32,1048576,1.24675,0.194336,6.72837,43.1655
0,1,16,64,64,1048576,1.26618,0.12224,6.62515,68.6241
0,1,16,64,128,1048576,1.1153,0.109152,7.52142,76.8525
0,1,16,64,256,1048576,1.1176,0.107776,7.50591,77.8337
0,1,16,64,512,1048576,1.91078,0.224768,4.39014,37.3212
0,1,16,64,1024,1048576,2.27178,0.104544,3.69253,80.24
0,1,16,64,16384,1048576,1.17917,0.104128,7.11401,80.5605
0,1,16,128,32,1048576,1.26477,0.129248,6.63253,64.9032
0,1,16,128,64,1048576,1.12957,0.106976,7.42639,78.4158
0,1,16,128,128,1048576,1.04928,0.101792,7.99463,82.4093
0,1,16,128,256,1048576,1.08237,0.105728,7.75024,79.3414
0,1,16,128,512,1048576,1.06864,0.100896,7.8498,83.1411
0,1,16,128,1024,1048576,1.17446,0.265504,7.1425,31.595
0,1,16,128,8192,1048576,1.77616,0.604544,4.72289,13.8759
0,1,16,256,32,1048576,1.4503,0.104864,5.78403,79.9951
0,1,16,256,64,1048576,1.19923,0.10752,6.99498,78.0191
0,1,16,256,128,1048576,1.24573,0.106144,6.7339,79.0304
0,1,16,256,256,1048576,1.08205,0.105408,7.75253,79.5823
0,1,16,256,512,1048576,1.04653,0.102144,8.01566,82.1253
0,1,16,256,1024,1048576,1.05987,0.107744,7.91474,77.8568
0,1,16,256,4096,1048576,1.04813,0.100448,8.00342,83.5119
0,1,16,512,32,1048576,1.12557,0.228256,7.45278,36.7509
0,1,16,512,64,1048576,2.23222,0.815104,3.75796,10.2915
0,1,16,512,128,1048576,1.62422,0.105344,5.16469,79.6306
0,1,16,512,256,1048576,1.22029,0.1088,6.87429,77.1012
0,1,16,512,512,1048576,1.23923,0.107776,6.7692,77.8337
0,1,16,512,1024,1048576,1.21878,0.105344,6.88277,79.6306
0,1,16,512,2048,1048576,1.08483,0.10528,7.73263,79.679
0,1,16,1024,32,1048576,1.1009,0.10688,7.6198,78.4862
0,1,16,1024,64,1048576,3.08634,1.29456,2.71798,6.47989
0,1,16,1024,128,1048576,1.51242,0.171264,5.54649,48.9806
0,1,16,1024,256,1048576,1.4711,0.103296,5.70225,81.2094
0,1,16,1024,512,1048576,1.18666,0.10544,7.06912,79.5581
0,1,16,1024,1024,1048576,1.24627,0.104288,6.73096,80.4369
0,1,16,1024,1024,1048576,1.09632,0.10528,7.65161,79.679
0,1,16,32,32,1048576,1.32694,0.347648,6.32175,24.1296
0,1,16,32,64,1048576,1.2777,0.1952,6.56542,42.9744
0,1,16,32,128,1048576,1.24538,0.175456,6.7358,47.8103
0,1,16,32,256,1048576,2.27418,0.115552,3.68864,72.596
0,1,16,32,512,1048576,1.97312,0.250592,4.25144,33.4752
0,1,16,32,1024,1048576,1.25226,0.106688,6.6988,78.6275
0,1,16,32,32768,1048576,1.1935,0.115552,7.02855,72.596
0,1,16,64,32,1048576,1.14995,0.195168,7.29475,42.9815
0,1,16,64,64,1048576,1.08339,0.1216,7.74291,68.9853
0,1,16,64,128,1048576,2.06086,1.15907,4.07043,7.23735
0,1,16,64,256,1048576,1.02784,0.108896,8.1614,77.0332
0,1,16,64,512,1048576,2.01056,0.105856,4.17227,79.2455
0,1,16,64,1024,1048576,1.31187,0.113344,6.39438,74.0102
0,1,16,64,16384,1048576,1.31104,0.109344,6.39844,76.7176
0,1,16,128,32,1048576,1.17078,0.127712,7.16495,65.6838
0,1,16,128,64,1048576,1.13174,0.1072,7.41211,78.2519
0,1,16,128,128,1048576,1.96314,0.103808,4.27307,80.8089
0,1,16,128,256,1048576,1.8472,0.454432,4.54126,18.4595
0,1,16,128,512,1048576,1.12675,0.107904,7.44495,77.7414
0,1,16,128,1024,1048576,2.13568,0.105376,3.92784,79.6064
0,1,16,128,8192,1048576,1.2009,0.104544,6.98529,80.24
0,1,16,256,32,1048576,1.28464,0.108672,6.52993,77.192
0,1,16,256,64,1048576,1.08899,0.106688,7.70309,78.6275
0,1,16,256,128,1048576,1.04819,0.102656,8.00293,81.7157
0,1,16,256,256,1048576,1.1785,0.117056,7.11806,71.6632
0,1,16,256,512,1048576,1.05379,0.108192,7.9604,77.5345
0,1,16,256,1024,1048576,1.12858,0.246112,7.43291,34.0845
0,1,16,256,4096,1048576,1.09901,0.106272,7.63289,78.9353
0,1,16,512,32,1048576,2.12979,0.109952,3.9387,76.2934
0,1,16,512,64,1048576,1.18701,0.106528,7.06702,78.7456
0,1,16,512,128,1048576,1.2839,0.107008,6.53367,78.3923
0,1,16,512,256,1048576,1.09478,0.104896,7.66234,79.9707
0,1,16,512,512,1048576,1.35018,0.29232,6.21297,28.6967
0,1,16,512,1024,1048576,1.06352,0.104192,7.88759,80.5111
0,1,16,512,2048,1048576,1.04621,0.10304,8.01811,81.4112
0,1,16,1024,32,1048576,1.18352,0.307552,7.08785,27.2754
0,1,16,1024,64,1048576,1.50886,0.394816,5.55955,21.2469
0,1,16,1024,128,1048576,1.64227,0.105664,5.10793,79.3895
0,1,16,1024,256,1048576,1.2416,0.107168,6.75629,78.2753
0,1,16,1024,512,1048576,1.21018,0.104896,6.93173,79.9707
0,1,16,1024,1024,1048576,1.06634,0.104928,7.86676,79.9463
0,1,16,1024,1024,1048576,1.67261,0.10496,5.01529,79.922
0,1,16,32,32,1048576,1.34134,0.349312,6.25388,24.0147
0,1,16,32,64,1048576,1.90912,0.60016,4.39397,13.9773
0,1,16,32,128,1048576,1.31939,0.122688,6.35793,68.3735
0,1,16,32,256,1048576,1.99587,0.112128,4.20298,74.8128
0,1,16,32,512,1048576,1.85491,0.412704,4.52238,20.326
0,1,16,32,1024,1048576,1.19046,0.10752,7.0465,78.0191
0,1,16,32,32768,1048576,1.87898,0.11808,4.46446,71.0417
0,1,16,64,32,1048576,1.15405,0.197024,7.26886,42.5766
0,1,16,64,64,1048576,2.20093,1.2401,3.8114,6.76448
0,1,16,64,128,1048576,1.02845,0.10912,8.15657,76.8751
0,1,16,64,256,1048576,2.06925,0.110048,4.05394,76.2268
0,1,16,64,512,1048576,1.82192,0.103136,4.60427,81.3354
0,1,16,64,1024,1048576,1.15325,0.10624,7.2739,78.959
0,1,16,64,16384,1048576,1.95347,0.107168,4.2942,78.2753
0,1,16,128,32,1048576,1.12618,0.12736,7.44875,65.8653
0,1,16,128,64,1048576,1.0561,0.103168,7.94304,81.3102
0,1,16,128,128,1048576,1.20659,0.317472,6.95232,26.4231
0,1,16,128,256,1048576,1.8416,0.699168,4.55507,11.998
0,1,16,128,512,1048576,1.4417,0.105472,5.81857,79.534
0,1,16,128,1024,1048576,1.27507,0.110848,6.57893,75.6767
0,1,16,128,8192,1048576,1.2695,0.106976,6.60778,78.4158
0,1,16,256,32,1048576,1.2265,0.124896,6.83949,67.1647
0,1,16,256,64,1048576,1.07376,0.104672,7.81237,80.1419
0,1,16,256,128,1048576,1.07389,0.10736,7.81144,78.1353
0,1,16,256,256,1048576,1.6896,0.641568,4.96485,13.0752
0,1,16,256,512,1048576,1.06531,0.171776,7.87432,48.8346
0,1,16,256,1024,1048576,1.8945,0.108512,4.42788,77.3058
0,1,16,256,4096,1048576,1.23024,0.104704,6.81868,80.1174
0,1,16,512,32,1048576,1.27651,0.105216,6.57151,79.7275
0,1,16,512,64,1048576,1.26954,0.103296,6.60762,81.2094
0,1,16,512,128,1048576,1.04195,0.104608,8.05086,80.1909
0,1,16,512,256,1048576,1.12093,0.104704,7.48363,80.1174
0,1,16,512,512,1048576,1.83552,0.839392,4.57015,9.99367
0,1,16,512,1024,1048576,1.1071,0.225344,7.57707,37.2258
0,1,16,512,2048,1048576,1.79517,0.101824,4.67288,82.3834
0,1,16,1024,32,1048576,1.20346,0.108224,6.97043,77.5115
0,1,16,1024,64,1048576,1.27904,0.10704,6.55852,78.3689
0,1,16,1024,128,1048576,1.10384,0.104864,7.59948,79.9951
0,1,16,1024,256,1048576,1.01264,0.106208,8.2839,78.9828
0,1,16,1024,512,1048576,1.05517,0.101344,7.95002,82.7736
0,1,16,1024,1024,1048576,1.04509,0.105056,8.0267,79.8489
0,1,16,1024,1024,1048576,1.17542,0.29216,7.13667,28.7124
0,1,16,32,32,1048576,1.91843,0.638624,4.37264,13.1354
0,1,16,32,64,1048576,1.85178,0.195136,4.53003,42.9885
0,1,16,32,128,1048576,1.26256,0.124608,6.64413,67.32
0,1,16,32,256,1048576,1.7161,0.192736,4.88819,43.5238
0,1,16,32,512,1048576,2.02173,0.655296,4.14923,12.8012
0,1,16,32,1024,1048576,1.21878,0.10704,6.88277,78.3689
0,1,16,32,32768,1048576,2.08346,0.751168,4.02629,11.1674
0,1,16,64,32,1048576,1.16678,0.192032,7.18951,43.6834
0,1,16,64,64,1048576,2.09606,0.129696,4.00208,64.679
0,1,16,64,128,1048576,1.24054,0.106176,6.76204,79.0066
0,1,16,64,256,1048576,1.1919,0.107104,7.03799,78.3221
0,1,16,64,512,1048576,1.07901,0.102592,7.77437,81.7667
0,1,16,64,1024,1048576,1.12374,0.102688,7.46487,81.6902
0,1,16,64,16384,1048576,1.1975,0.104096,7.00508,80.5853
0,1,16,128,32,1048576,2.00093,0.99008,4.19236,8.47266
0,1,16,128,64,1048576,1.05501,0.107552,7.95123,77.9958
0,1,16,128,128,1048576,2.00195,0.109216,4.19021,76.8075
0,1,16,128,256,1048576,1.54717,0.4192,5.42191,20.011
0,1,16,128,512,1048576,1.10573,0.104768,7.5865,80.0684
0,1,16,128,1024,1048576,1.16173,0.102432,7.2208,81.8944
0,1,16,128,8192,1048576,1.06714,0.103648,7.86086,80.9336
0,1,16,256,32,1048576,1.07155,0.108128,7.82847,77.5804
0,1,16,256,64,1048576,2.20138,1.2519,3.81062,6.70068
0,1,16,256,128,1048576,1.03251,0.105728,8.12447,79.3414
0,1,16,256,256,1048576,1.79149,0.105504,4.68248,79.5099
0,1,16,256,512,1048576,1.2167,0.107328,6.89453,78.1586
0,1,16,256,1024,1048576,1.96141,0.110016,4.27683,76.249
0,1,16,256,4096,1048576,1.12794,0.101216,7.43713,82.8783
0,1,16,512,32,1048576,1.10755,0.104704,7.57401,80.1174
0,1,16,512,64,1048576,1.09008,0.106528,7.69541,78.7456
0,1,16,512,128,1048576,1.05542,0.1064,7.94809,78.8403
0,1,16,512,256,1048576,1.18064,0.297984,7.10514,28.1512
0,1,16,512,512,1048576,2.12918,0.950656,3.93982,8.82402
0,1,16,512,1024,1048576,1.19552,0.102816,7.0167,81.5885
0,1,16,512,2048,1048576,1.26144,0.105408,6.65003,79.5823
0,1,16,1024,32,1048576,1.07216,0.105472,7.82403,79.534
0,1,16,1024,64,1048576,1.05056,0.1048,7.98489,80.044
0,1,16,1024,128,1048576,1.0656,0.10288,7.87219,81.5378
0,1,16,1024,256,1048576,1.13226,0.101568,7.40876,82.5911
0,1,16,1024,512,1048576,1.9079,0.924384,4.39677,9.07481
0,1,16,1024,1024,1048576,1.19421,0.253248,7.02441,33.1241
0,1,16,1024,1024,1048576,2.22464,0.108416,3.77077,77.3743
0,1,16,32,32,1048576,1.5479,0.351968,5.41933,23.8334
0,1,16,32,64,1048576,1.32768,0.190304,6.31825,44.08
0,1,16,32,128,1048576,1.54851,0.266912,5.41721,31.4284
0,1,16,32,256,1048576,1.35107,0.106592,6.20885,78.6983
0,1,16,32,512,1048576,1.11133,0.109568,7.54827,76.5607
0,1,16,32,1024,1048576,1.22416,0.26032,6.85254,32.2242
0,1,16,32,32768,1048576,1.5097,0.147168,5.55649,57.0002
0,1,16,64,32,1048576,1.56467,0.195904,5.36126,42.82
0,1,16,64,64,1048576,1.84224,0.123648,4.55348,67.8427
0,1,16,64,128,1048576,1.15549,0.106208,7.2598,78.9828
0,1,16,64,256,1048576,1.07424,0.106144,7.80888,79.0304
0,1,16,64,512,1048576,1.03962,0.10576,8.06895,79.3174
0,1,16,64,1024,1048576,1.04074,0.102272,8.06027,82.0225
0,1,16,64,16384,1048576,1.67933,0.721088,4.99522,11.6333
0,1,16,128,32,1048576,1.12458,0.2352,7.45935,35.6659
0,1,16,128,64,1048576,2.18621,0.1096,3.83706,76.5384
0,1,16,128,128,1048576,1.79357,0.10976,4.67705,76.4268
0,1,16,128,256,1048576,1.17578,0.105888,7.13453,79.2215
0,1,16,128,512,1048576,1.13859,0.106112,7.36753,79.0543
0,1,16,128,1024,1048576,1.10323,0.107776,7.60367,77.8337
0,1,16,128,8192,1048576,1.05587,0.104672,7.94472,80.1419
0,1,16,256,32,1048576,2.16966,1.06522,3.86632,7.87503
0,1,16,256,64,1048576,1.17402,0.109472,7.14522,76.6279
0,1,16,256,128,1048576,2.08816,0.2896,4.01722,28.9662
0,1,16,256,256,1048576,1.19414,0.109632,7.02479,76.5161
0,1,16,256,512,1048576,1.23318,0.109632,6.8024,76.5161
0,1,16,256,1024,1048576,1.09693,0.104384,7.64736,80.363
0,1,16,256,4096,1048576,1.04506,0.104512,8.02695,80.2645
0,1,16,512,32,1048576,1.06198,0.107232,7.899,78.2286
0,1,16,512,64,1048576,1.04342,0.105312,8.0395,79.6548
0,1,16,512,128,1048576,1.17488,0.289696,7.13997,28.9566
0,1,16,512,256,1048576,1.87235,0.808704,4.48025,10.3729
0,1,16,512,512,1048576,1.34442,0.103104,6.23959,81.3606
0,1,16,512,1024,1048576,1.19555,0.10544,7.01651,79.5581
0,1,16,512,2048,1048576,1.34147,0.103808,6.25329,80.8089
0,1,16,1024,32,1048576,1.09542,0.102752,7.65786,81.6394
0,1,16,1024,64,1048576,1.09779,0.10544,7.64135,79.5581
0,1,16,1024,128,1048576,1.1417,0.105024,7.3475,79.8732
0,1,16,1024,256,1048576,1.65776,0.379488,5.06021,22.1051
0,1,16,1024,512,1048576,1.04931,0.100896,7.99439,83.1411
0,1,16,1024,1024,1048576,2.54822,0.110624,3.29194,75.8299
0,1,16,1024,1024,1048576,1.57562,0.106336,5.32402,78.8878
0,1,16,32,32,1048576,1.5991,0.344672,5.24582,24.3379
0,1,16,32,64,1048576,1.45843,0.196,5.7518,42.799
0,1,16,32,128,1048576,1.45398,0.211552,5.76939,39.6527
0,1,16,32,256,1048576,1.52506,0.102784,5.50052,81.6139
0,1,16,32,512,1048576,1.75366,0.4024,4.78347,20.8464
0,1,16,32,1024,1048576,1.28301,0.105824,6.53824,79.2694
0,1,16,32,32768,1048576,1.288,0.118464,6.51289,70.8115
0,1,16,64,32,1048576,1.21494,0.195264,6.90452,42.9603
0,1,16,64,64,1048576,1.07203,0.125984,7.82496,66.5847
0,1,16,64,128,1048576,1.05347,0.105088,7.96282,79.8246
0,1,16,64,256,1048576,1.04448,0.106656,8.03137,78.6511
0,1,16,64,512,1048576,1.05712,0.106304,7.93534,78.9115
0,1,16,64,1024,1048576,1.18618,0.308192,7.07198,27.2188
0,1,16,64,16384,1048576,2.11366,0.108928,3.96875,77.0106
0,1,16,128,32,1048576,1.5151,0.131744,5.53665,63.6735
0,1,16,128,64,1048576,1.13734,0.11072,7.37561,75.7642
0,1,16,128,128,1048576,1.18243,0.106816,7.09437,78.5332
0,1,16,128,256,1048576,1.10835,0.101248,7.56854,82.8521
0,1,16,128,512,1048576,1.05027,0.105984,7.98708,79.1498
0,1,16,128,1024,1048576,1.04141,0.103584,8.05506,80.9836
0,1,16,128,8192,1048576,1.17818,0.291072,7.12,28.8197
0,1,16,256,32,1048576,2.23206,0.10752,3.75823,78.0191
0,1,16,256,64,1048576,1.13878,0.104992,7.36629,79.8976
0,1,16,256,128,1048576,1.2543,0.108992,6.68786,76.9654
0,1,16,256,256,1048576,1.08944,0.105568,7.69993,79.4617
